"Date","t","prop_v","pred","age_gp"
2021-03-12,24,0,0.000836591449967854,"a4554"
2021-03-13,25,0,0.00086279414995232,"a4554"
2021-03-14,26,0,0.000889816632403382,"a4554"
2021-03-15,27,0,0.000917684487507703,"a4554"
2021-03-16,28,0,0.000946424100601723,"a4554"
2021-03-17,29,0,0.000976062676645406,"a4554"
2021-03-18,30,0,0.00100662826543437,"a4554"
2021-03-19,31,0,0.00103814978757173,"a4554"
2021-03-20,32,0.000921658986175115,0.00107065706122149,"a4554"
2021-03-21,33,0.00142645454397421,0.00110418082966602,"a4554"
2021-03-22,34,0.00142645454397421,0.00113875278969051,"a4554"
2021-03-23,35,0.00142645454397421,0.0011744056208181,"a4554"
2021-03-24,36,0.00142645454397421,0.00121117301541982,"a4554"
2021-03-25,37,0.00208026297810301,0.00124908970972414,"a4554"
2021-03-26,38,0.00208026297810301,0.00128819151575159,"a4554"
2021-03-27,39,0.00115860399192789,0.00132851535420042,"a4554"
2021-03-28,40,0.0015143936320634,0.00137009928830997,"a4554"
2021-03-29,41,0.00176679141096294,0.00141298255872907,"a4554"
2021-03-30,42,0.00176679141096294,0.00145720561941738,"a4554"
2021-03-31,43,0.00176679141096294,0.00150281017460832,"a4554"
2021-04-01,44,0.00111298297683414,0.00154983921686283,"a4554"
2021-04-02,45,0.00111298297683414,0.00159833706624376,"a4554"
2021-04-03,46,0.00164208350593467,0.00164834941064175,"a4554"
2021-04-04,47,0.00122241541558385,0.00169992334728358,"a4554"
2021-04-05,48,0.00115675899989625,0.00175310742545516,"a4554"
2021-04-06,49,0.00115675899989625,0.00180795169047165,"a4554"
2021-04-07,50,0.00135939324508369,0.00186450772892814,"a4554"
2021-04-08,51,0.00135939324508369,0.0019228287152648,"a4554"
2021-04-09,52,0.00135939324508369,0.00198296945968124,"a4554"
2021-04-10,53,0.00125929314498359,0.00204498645743545,"a4554"
2021-04-11,54,0.000818376037399817,0.00210893793956336,"a4554"
2021-04-12,55,0.00079143013599675,0.00217488392505576,"a4554"
2021-04-13,56,0.00112677554176469,0.00224288627452993,"a4554"
2021-04-14,57,0.000924141296577255,0.00231300874543411,"a4554"
2021-04-15,58,0.00140622389339551,0.00238531704882344,"a4554"
2021-04-16,59,0.00140622389339551,0.00245987890774678,"a4554"
2021-04-17,60,0.00097722346439508,0.00253676411728434,"a4554"
2021-04-18,61,0.00146368365573609,0.0026160446062766,"a4554"
2021-04-19,62,0.0015927802927283,0.0026977945007859,"a4554"
2021-04-20,63,0.00154809031495048,0.00278209018933218,"a4554"
2021-04-21,64,0.00205288587274957,0.00286901038994519,"a4554"
2021-04-22,65,0.00171309126682488,0.00295863621907605,"a4554"
2021-04-23,66,0.00243006563499122,0.0030510512624112,"a4554"
2021-04-24,67,0.00288502468867639,0.0031463416476325,"a4554"
2021-04-25,68,0.00330272362934262,0.00324459611916751,"a4554"
2021-04-26,69,0.00344218878048797,0.00334590611497447,"a4554"
2021-04-27,70,0.00483965320900767,0.00345036584540644,"a4554"
2021-04-28,71,0.00475585119597422,0.00355807237419976,"a4554"
2021-04-29,72,0.00497768506452962,0.00366912570163191,"a4554"
2021-04-30,73,0.00471470585374827,0.00378362884989399,"a4554"
2021-05-01,74,0.00529870783902414,0.00390168795072307,"a4554"
2021-05-02,75,0.00482701230799715,0.00402341233533973,"a4554"
2021-05-03,76,0.00479256262107591,0.00414891462673598,"a4554"
2021-05-04,77,0.00340551155878558,0.00427831083435825,"a4554"
2021-05-05,78,0.00367050669520669,0.00441172045123032,"a4554"
2021-05-06,79,0.00421630294312806,0.00454926655356021,"a4554"
2021-05-07,80,0.00453035694088901,0.00469107590287462,"a4554"
2021-05-08,81,0.00382674130769591,0.00483727905072405,"a4554"
2021-05-09,82,0.00356891969064859,0.00498801044600058,"a4554"
2021-05-10,83,0.00411486175168353,0.00514340854490956,"a4554"
2021-05-11,84,0.00415392901188582,0.00530361592363528,"a4554"
2021-05-12,85,0.00424223378791935,0.0054687793937394,"a4554"
2021-05-13,86,0.00369261112281167,0.00563905012032943,"a4554"
2021-05-14,87,0.00318057835271438,0.00581458374303293,"a4554"
2021-05-15,88,0.00284523294694644,0.00599554049981117,"a4554"
2021-05-16,89,0.00339821647841491,0.00618208535364383,"a4554"
2021-05-17,90,0.00245836685435476,0.00637438812211414,"a4554"
2021-05-18,91,0.00305808042399314,0.00657262360992122,"a4554"
2021-05-19,92,0.00284511169312705,0.00677697174434319,"a4554"
2021-05-20,93,0.00276714262014729,0.00698761771367199,"a4554"
2021-05-21,94,0.00318978249570265,0.00720475210863684,"a4554"
2021-05-22,95,0.00523059882223326,0.00742857106683,"a4554"
2021-05-23,96,0.00516742513407438,0.00765927642014368,"a4554"
2021-05-24,97,0.00726386119277459,0.007897075845223,"a4554"
2021-05-25,98,0.00817449269380696,0.00814218301693473,"a4554"
2021-05-26,99,0.00871773350500799,0.00839481776484609,"a4554"
2021-05-27,100,0.00910926158316446,0.00865520623270226,"a4554"
2021-05-28,101,0.00897173086368599,0.00892358104088504,"a4554"
2021-05-29,102,0.00693091453715538,0.00920018145182799,"a4554"
2021-05-30,103,0.00900493829183892,0.00948525353835659,"a4554"
2021-05-31,104,0.00772716780825127,0.0097790503549138,"a4554"
2021-06-01,105,0.00636760469984996,0.0100818321116229,"a4554"
2021-06-02,106,0.00626204016129573,0.0103938663511311,"a4554"
2021-06-03,107,0.00558818571385638,0.010715428128166,"a4554"
2021-06-04,108,0.00504706017273084,0.0110468001917302,"a4554"
2021-06-05,109,0.00504706017273084,0.0113882731698432,"a4554"
2021-06-06,110,0.00230858459080478,0.0117401457567324,"a4554"
2021-06-07,111,0.00148991901569221,0.0121027249023602,"a4554"
2021-06-08,112,0.000999000999000999,0.0124763260041615,"a4554"
2021-06-09,113,0.00132890365448505,0.0128612731008503,"a4554"
2021-06-10,114,0.00371981817929079,0.0132578990681413,"a4554"
2021-06-11,115,0.00443769326902517,0.013666545816214,"a4554"
2021-06-12,116,0.00567992929386989,0.0140875644887305,"a4554"
2021-06-13,117,0.00621099673943548,0.0145213156632012,"a4554"
2021-06-14,118,0.00668247245843595,0.0149681695524706,"a4554"
2021-06-15,119,0.00780733185101188,0.0154285062070787,"a4554"
2021-06-16,120,0.00822769933355307,0.0159027157182292,"a4554"
2021-06-17,121,0.00640367823278361,0.0163911984210737,"a4554"
2021-06-18,122,0.00568580314304923,0.0168943650979993,"a4554"
2021-06-19,123,0.00444356711820451,0.0174126371815789,"a4554"
2021-06-20,124,0.00448392824406749,0.0179464469568184,"a4554"
2021-06-21,125,0.00498426982341493,0.0184962377623087,"a4554"
2021-06-22,126,0.00541785198928056,0.0190624641898592,"a4554"
2021-06-23,127,0.00627546302118029,0.0196455922821594,"a4554"
2021-06-24,128,0.00721232899564025,0.0202460997279851,"a4554"
2021-06-25,129,0.00839786545088624,0.020864476054429,"a4554"
2021-06-26,130,0.00944061831845663,0.0215012228156054,"a4554"
2021-06-27,131,0.00932414880071323,0.0221568537772368,"a4554"
2021-06-28,132,0.0118796683630355,0.0228318950964969,"a4554"
2021-06-29,133,0.0135135651924631,0.0235268854964439,"a4554"
2021-06-30,134,0.0128853138110322,0.0242423764343347,"a4554"
2021-07-01,135,0.0120398822598039,0.0249789322630728,"a4554"
2021-07-02,136,0.0163005125410472,0.0257371303849945,"a4554"
2021-07-03,137,0.0167305137235504,0.0265175613971559,"a4554"
2021-07-04,138,0.0184455365866826,0.0273208292272336,"a4554"
2021-07-05,139,0.0175298476758688,0.028147551259108,"a4554"
2021-07-06,140,0.0188348637853542,0.028998358447143,"a4554"
2021-07-07,141,0.0208562329978591,0.0298738954181309,"a4554"
2021-07-08,142,0.0217604051505912,0.0307748205598154,"a4554"
2021-07-09,143,0.0192842413841048,0.0317018060948551,"a4554"
2021-07-10,144,0.0208417903643342,0.0326555381390337,"a4554"
2021-07-11,145,0.0221813047315796,0.0336367167424715,"a4554"
2021-07-12,146,0.022785635116185,0.0346460559125343,"a4554"
2021-07-13,147,0.0219788849552906,0.0356842836170817,"a4554"
2021-07-14,148,0.0216734662360788,0.0367521417666405,"a4554"
2021-07-15,149,0.0263356783431438,0.0378503861740327,"a4554"
2021-07-16,150,0.0290431343266471,0.0389797864899306,"a4554"
2021-07-17,151,0.0330216954480653,0.0401411261127581,"a4554"
2021-07-18,152,0.0350224032456352,0.0413352020713,"a4554"
2021-07-19,153,0.0391568226974066,0.04256282487833,"a4554"
2021-07-20,154,0.041340558561866,0.0438248183535136,"a4554"
2021-07-21,155,0.0467190959432376,0.0451220194137941,"a4554"
2021-07-22,156,0.0492663136607339,0.0464552778294213,"a4554"
2021-07-23,157,0.0524896112715357,0.0478254559437351,"a4554"
2021-07-24,158,0.0554402864911185,0.0492334283547794,"a4554"
2021-07-25,159,0.0577800888970945,0.0506800815567785,"a4554"
2021-07-26,160,0.058938423757525,0.0521663135394789,"a4554"
2021-07-27,161,0.061868400512016,0.0536930333433286,"a4554"
2021-07-28,162,0.0623797525808237,0.0552611605684449,"a4554"
2021-07-29,163,0.0629772697435005,0.0568716248353038,"a4554"
2021-07-30,164,0.064155576490195,0.0585253651950782,"a4554"
2021-07-31,165,0.0641453519302294,0.0602233294875482,"a4554"
2021-08-01,166,0.0669159202031372,0.0619664736445158,"a4554"
2021-08-02,167,0.0687043721237311,0.063755760936675,"a4554"
2021-08-03,168,0.0686691878213819,0.0655921611619141,"a4554"
2021-08-04,169,0.0700706438776322,0.0674766497730687,"a4554"
2021-08-05,170,0.0715816484974231,0.0694102069431946,"a4554"
2021-08-06,171,0.0723235195324824,0.0713938165664945,"a4554"
2021-08-07,172,0.0730178102425143,0.0734284651931138,"a4554"
2021-08-08,173,0.0728851702601534,0.075515140896114,"a4554"
2021-08-09,174,0.0745233082466548,0.0776548320690421,"a4554"
2021-08-10,175,0.076803505505199,0.0798485261526466,"a4554"
2021-08-11,176,0.0784570419309015,0.0820972082894319,"a4554"
2021-08-12,177,0.0807963205802435,0.0844018599049115,"a4554"
2021-08-13,178,0.0831719334389541,0.0867634572146049,"a4554"
2021-08-14,179,0.086607233421879,0.0891829696560276,"a4554"
2021-08-15,180,0.0904509969882973,0.091661358245154,"a4554"
2021-08-16,181,0.0937032646221286,0.0941995738570777,"a4554"
2021-08-17,182,0.0967431416364807,0.0967985554308718,"a4554"
2021-08-18,183,0.0999996920014053,0.0994592280989417,"a4554"
2021-08-19,184,0.102657797847589,0.102182501241485,"a4554"
2021-08-20,185,0.106565304558879,0.104969266467017,"a4554"
2021-08-21,186,0.109991869514103,0.107820395520277,"a4554"
2021-08-22,187,0.111574549950357,0.110736738119238,"a4554"
2021-08-23,188,0.112618659317191,0.11371911972334,"a4554"
2021-08-24,189,0.116869220731002,0.116768339235504,"a4554"
2021-08-25,190,0.119712666207439,0.119885166640948,"a4554"
2021-08-26,191,0.122375033071316,0.123070340586304,"a4554"
2021-08-27,192,0.125466311053946,0.126324565903021,"a4554"
2021-08-28,193,0.126432286112136,0.129648511079572,"a4554"
2021-08-29,194,0.132108010554064,0.133042805687482,"a4554"
2021-08-30,195,0.138903362195705,0.136508037766783,"a4554"
2021-08-31,196,0.142071999979728,0.140044751177008,"a4554"
2021-09-01,197,0.147722784827885,0.143653442920435,"a4554"
2021-09-02,198,0.154697188049053,0.147334560444826,"a4554"
2021-09-03,199,0.161545400840964,0.151088498933501,"a4554"
2021-09-04,200,0.165717977967278,0.154915598591137,"a4554"
2021-09-05,201,0.164881250721778,0.158816141934217,"a4554"
2021-09-06,202,0.165432562909901,0.162790351095642,"a4554"
2021-09-07,203,0.172424776364797,0.166838385153494,"a4554"
2021-09-08,204,0.176203546546865,0.170960337494483,"a4554"
2021-09-09,205,0.17552410519443,0.175156233223041,"a4554"
2021-09-10,206,0.1746285196875,0.179426026627514,"a4554"
2021-09-11,207,0.179923347860557,0.183769598715264,"a4554"
2021-09-12,208,0.182546595259923,0.188186754828857,"a4554"
2021-09-13,209,0.18936336865385,0.192677222355843,"a4554"
2021-09-14,210,0.191765432729271,0.197240648544823,"a4554"
2021-09-15,211,0.196334513882859,0.201876598440742,"a4554"
2021-09-16,212,0.203602077779636,0.20658455295241,"a4554"
2021-09-17,213,0.210643151784996,0.211363907065307,"a4554"
2021-09-18,214,0.222548810200181,0.216213968212701,"a4554"
2021-09-19,215,0.234222638230886,0.221133954817943,"a4554"
2021-09-20,216,0.236753683077837,0.226122995020611,"a4554"
2021-09-21,217,0.238196012900819,0.231180125598868,"a4554"
2021-09-22,218,0.235533105632649,0.236304291099958,"a4554"
2021-09-23,219,0.247146223895242,0.241494343190303,"a4554"
2021-09-24,220,0.244101358465055,0.246749040236016,"a4554"
2021-09-25,221,0.23948189815647,0.252067047123969,"a4554"
2021-09-26,222,0.227041929791279,0.257446935332726,"a4554"
2021-09-27,223,0.237168585739598,0.262887183261761,"a4554"
2021-09-28,224,0.240837978024814,0.268386176826371,"a4554"
2021-09-29,225,0.26102734031944,0.273942210324593,"a4554"
2021-09-30,226,0.258786147702784,0.279553487581266,"a4554"
2021-10-01,227,0.272976955313396,0.285218123373102,"a4554"
2021-10-02,228,0.303058028838696,0.290934145137285,"a4554"
2021-10-03,229,0.322833731039887,0.296699494964734,"a4554"
2021-10-04,230,0.3203823972259,0.302512031877671,"a4554"
2021-10-05,231,0.339041712803983,0.30836953438964,"a4554"
2021-10-06,232,0.342348591110861,0.314269703344574,"a4554"
2021-10-07,233,0.36123610977121,0.320210165029923,"a4554"
2021-10-08,234,0.37161238060236,0.326188474557292,"a4554"
2021-10-09,235,0.360728026860863,0.332202119502425,"a4554"
2021-10-10,236,0.376542899818594,0.338248523794824,"a4554"
2021-10-11,237,0.379308742997971,0.344325051845762,"a4554"
2021-10-12,238,0.388127085149646,0.35042901290191,"a4554"
2021-10-13,239,0.388127085149646,0.356557665610411,"a4554"
2021-10-14,240,0.39125697560348,0.362708222779837,"a4554"
2021-10-15,241,0.387236973642504,0.36887785632017,"a4554"
2021-10-16,242,0.409005681125497,0.375063702343803,"a4554"
2021-10-17,243,0.393993991695203,0.381262866408423,"a4554"
2021-10-18,244,0.409450174168192,0.387472428881731,"a4554"
2021-10-19,245,0.391070892631016,0.393689450407085,"a4554"
2021-10-20,246,0.387919632126814,0.399910977448477,"a4554"
2021-10-21,247,0.372046616253798,0.406134047892722,"a4554"
2021-10-22,248,0.37577714072165,0.412355696686306,"a4554"
2021-10-23,249,0.364521729466238,0.418572961484131,"a4554"
2021-10-24,250,0.373280412643526,0.424782888287312,"a4554"
2021-10-25,251,0.385885454660333,0.430982537047222,"a4554"
2021-10-26,252,0.412201244134017,0.437168987213263,"a4554"
2021-10-27,253,0.448361162646877,0.443339343202201,"a4554"
2021-10-28,254,0.458777829313544,0.44949073976744,"a4554"
2021-10-29,255,0.472383271490414,0.455620347247317,"a4554"
2021-10-30,256,0.502686301793445,0.461725376672306,"a4554"
2021-10-31,257,0.513595392702536,0.467803084711981,"a4554"
2021-11-01,258,0.516240895348038,0.473850778443662,"a4554"
2021-11-02,259,0.525764704871848,0.479865819925849,"a4554"
2021-11-03,260,0.496327475434618,0.485845630560826,"a4554"
2021-11-04,261,0.522707345564488,0.491787695232194,"a4554"
2021-11-05,262,0.54991822991823,0.497689566204519,"a4554"
2021-11-06,263,0.536312787741359,0.503548866773767,"a4554"
2021-11-07,264,0.514271971414829,0.509363294658765,"a4554"
2021-11-08,265,0.501422387136673,0.515130625125455,"a4554"
2021-11-09,266,0.472418058132344,0.520848713837326,"a4554"
2021-11-10,267,0.472418058132344,0.526515499426969,"a4554"
2021-11-11,268,0.435621521335807,0.532129005785298,"a4554"
2021-11-12,269,0.390383426097712,0.537687344066496,"a4554"
2021-11-13,270,0.403988868274583,0.543188714408301,"a4554"
2021-11-14,271,0.439363017934446,0.548631407368679,"a4554"
2021-11-15,272,0.441630591630592,0.554013805081357,"a4554"
2021-11-16,273,0.493578643578644,0.559334382134033,"a4554"
2021-11-17,274,0.520851370851371,0.564591706174338,"a4554"
2021-11-18,275,0.565669298022239,0.569784438249833,"a4554"
2021-11-19,276,0.62678040913335,0.574911332889388,"a4554"
2021-11-20,277,0.59647737883032,0.579971237934331,"a4554"
2021-11-21,278,0.602993669557137,0.584963094128652,"a4554"
2021-11-22,279,0.618073034636502,0.589885934478349,"a4554"
2021-11-23,280,0.599891216454684,0.594738883390724,"a4554"
2021-11-24,281,0.586904203467671,0.599521155605056,"a4554"
2021-11-25,282,0.582379316589843,0.604232054926563,"a4554"
2021-11-26,283,0.598252332462859,0.608870972776,"a4554"
2021-11-27,284,0.676174410384937,0.613437386567552,"a4554"
2021-11-28,285,0.72045177045177,0.61793085792789,"a4554"
2021-11-29,286,0.722237484737485,0.622351030769397,"a4554"
2021-11-30,287,0.729929792429792,0.626697629230636,"a4554"
2021-02-17,1,0,0.00153413540547618,"a5564"
2021-02-18,2,0,0.00157550225846654,"a5564"
2021-02-19,3,0,0.00161798252487984,"a5564"
2021-02-20,4,0,0.00166160606284282,"a5564"
2021-02-21,5,0,0.00170640352516616,"a5564"
2021-02-22,6,0,0.00175240638016633,"a5564"
2021-02-23,7,0,0.00179964693301503,"a5564"
2021-02-24,8,0,0.00184815834762846,"a5564"
2021-02-25,9,0,0.00189797466910915,"a5564"
2021-02-26,10,0,0.001949130846753,"a5564"
2021-02-27,11,0,0.00200166275763485,"a5564"
2021-02-28,12,0,0.0020556072307856,"a5564"
2021-03-01,13,0,0.00211100207197465,"a5564"
2021-03-02,14,0,0.00216788608911135,"a5564"
2021-03-03,15,0,0.00222629911827937,"a5564"
2021-03-04,16,0,0.00228628205041843,"a5564"
2021-03-05,17,0,0.00234787685866773,"a5564"
2021-03-06,18,0,0.0024111266263858,"a5564"
2021-03-07,19,0,0.00247607557586174,"a5564"
2021-03-08,20,0,0.00254276909773302,"a5564"
2021-03-09,21,0,0.00261125378112515,"a5564"
2021-03-10,22,0,0.00268157744452895,"a5564"
2021-03-11,23,0,0.00275378916743114,"a5564"
2021-03-12,24,0,0.00282793932271429,"a5564"
2021-03-13,25,0,0.00290407960984239,"a5564"
2021-03-14,26,0,0.00298226308884854,"a5564"
2021-03-15,27,0,0.00306254421514122,"a5564"
2021-03-16,28,0,0.00314497887514612,"a5564"
2021-03-17,29,0,0.0032296244228004,"a5564"
2021-03-18,30,0,0.00331653971691657,"a5564"
2021-03-19,31,0,0.00340578515943336,"a5564"
2021-03-20,32,0,0.00349742273457082,"a5564"
2021-03-21,33,0,0.00359151604890756,"a5564"
2021-03-22,34,0,0.00368813037239743,"a5564"
2021-03-23,35,0.000474608448030375,0.0037873326803438,"a5564"
2021-03-24,36,0.000474608448030375,0.00388919169634905,"a5564"
2021-03-25,37,0.00101573398915592,0.00399377793625736,"a5564"
2021-03-26,38,0.00101573398915592,0.00410116375310877,"a5564"
2021-03-27,39,0.00101573398915592,0.0042114233831225,"a5564"
2021-03-28,40,0.00146781355515953,0.00432463299272751,"a5564"
2021-03-29,41,0.00187250801084549,0.0044408707266585,"a5564"
2021-03-30,42,0.00139789956281512,0.00456021675713503,"a5564"
2021-03-31,43,0.00264737894640529,0.00468275333414191,"a5564"
2021-04-01,44,0.00210625340527974,0.00480856483682841,"a5564"
2021-04-02,45,0.0025746374802212,0.00493773782604418,"a5564"
2021-04-03,46,0.0025746374802212,0.0050703610980291,"a5564"
2021-04-04,47,0.00212255791421758,0.00520652573927456,"a5564"
2021-04-05,48,0.00199579564307859,0.00534632518257304,"a5564"
2021-04-06,49,0.00199579564307859,0.00548985526427282,"a5564"
2021-04-07,50,0.000746316259488423,0.00563721428275417,"a5564"
2021-04-08,51,0.000746316259488423,0.00578850305814311,"a5564"
2021-04-09,52,0.000934746634464869,0.0059438249932783,"a5564"
2021-04-10,53,0.000934746634464869,0.00610328613594615,"a5564"
2021-04-11,54,0.000934746634464869,0.00626699524239889,"a5564"
2021-04-12,55,0.000900182666028874,0.00643506384216929,"a5564"
2021-04-13,56,0.00114190371993267,0.00660760630419578,"a5564"
2021-04-14,57,0.00114190371993267,0.00678473990427005,"a5564"
2021-04-15,58,0.00139746211502595,0.0069665848938194,"a5564"
2021-04-16,59,0.00134469478078307,0.00715326457003445,"a5564"
2021-04-17,60,0.00134469478078307,0.00734490534735228,"a5564"
2021-04-18,61,0.00186135714193006,0.00754163683030394,"a5564"
2021-04-19,62,0.00184190294283655,0.00774359188773404,"a5564"
2021-04-20,63,0.00205083533643163,0.00795090672839908,"a5564"
2021-04-21,64,0.00205083533643163,0.00816372097794969,"a5564"
2021-04-22,65,0.00201371293959086,0.00838217775730064,"a5564"
2021-04-23,66,0.00140966582391584,0.00860642376239087,"a5564"
2021-04-24,67,0.00173508072791844,0.00883660934533423,"a5564"
2021-04-25,68,0.00121841836677145,0.00907288859695959,"a5564"
2021-04-26,69,0.0019707490617618,0.00931541943073765,"a5564"
2021-04-27,70,0.00219714368467592,0.00956436366808885,"a5564"
2021-04-28,71,0.00239283840091859,0.00981988712506559,"a5564"
2021-04-29,72,0.00317224042029455,0.0100821597003988,"a5564"
2021-04-30,73,0.00451152613458026,0.0103513554648973,"a5564"
2021-05-01,74,0.00494598965003054,0.010627652752184,"a5564"
2021-05-02,75,0.00494598965003054,0.0109112342507537,"a5564"
2021-05-03,76,0.0045520430746687,0.0112022870973291,"a5564"
2021-05-04,77,0.00409855860810099,0.0115010029714935,"a5564"
2021-05-05,78,0.00488638983235501,0.0118075781915726,"a5564"
2021-05-06,79,0.00458091276556891,0.0121222138117339,"a5564"
2021-05-07,80,0.00412346126645075,0.0124451157202702,"a5564"
2021-05-08,81,0.00380862067521326,0.0127764947390286,"a5564"
2021-05-09,82,0.00431973746539981,0.0131165667239416,"a5564"
2021-05-10,83,0.00418247715696925,0.0134655526666145,"a5564"
2021-05-11,84,0.00477836179131024,0.0138236787969154,"a5564"
2021-05-12,85,0.00407605069895754,0.0141911766865128,"a5564"
2021-05-13,86,0.0047599628006888,0.0145682833532971,"a5564"
2021-05-14,87,0.00428167983653013,0.0149552413666192,"a5564"
2021-05-15,88,0.00447156264323537,0.0153522989532729,"a5564"
2021-05-16,89,0.0052862662043912,0.01575971010414,"a5564"
2021-05-17,90,0.00513517311456499,0.0161777346814143,"a5564"
2021-05-18,91,0.00639616870439535,0.0166066385263099,"a5564"
2021-05-19,92,0.00697295471425222,0.0170466935671543,"a5564"
2021-05-20,93,0.00676445122181872,0.0174981779277596,"a5564"
2021-05-21,94,0.00890284201453125,0.0179613760359562,"a5564"
2021-05-22,95,0.0102520483637376,0.0184365787321656,"a5564"
2021-05-23,96,0.0089262280123952,0.0189240833778813,"a5564"
2021-05-24,97,0.00863228327400602,0.0194241939639161,"a5564"
2021-05-25,98,0.00700825204297705,0.0199372212182667,"a5564"
2021-05-26,99,0.00669137672610174,0.0204634827134362,"a5564"
2021-05-27,100,0.00779118086210673,0.0210033029730439,"a5564"
2021-05-28,101,0.00591369064562785,0.0215570135775429,"a5564"
2021-05-29,102,0.00565073405737006,0.022124953268854,"a5564"
2021-05-30,103,0.00697348538012138,0.0227074680537145,"a5564"
2021-05-31,104,0.00697348538012138,0.023304911305526,"a5564"
2021-06-01,105,0.00795282296260248,0.0239176438644756,"a5564"
2021-06-02,106,0.00741169742147694,0.0245460341356919,"a5564"
2021-06-03,107,0.00594220832229909,0.0251904581851827,"a5564"
2021-06-04,108,0.00646823268553275,0.0258512998332886,"a5564"
2021-06-05,109,0.00827439915033376,0.026528950745373,"a5564"
2021-06-06,110,0.00779198396203622,0.0272238105194541,"a5564"
2021-06-07,111,0.00850626967632193,0.0279362867704699,"a5564"
2021-06-08,112,0.00911133582338377,0.0286667952108503,"a5564"
2021-06-09,113,0.00911133582338377,0.0294157597270589,"a5564"
2021-06-10,114,0.00921741035842373,0.0301836124517437,"a5564"
2021-06-11,115,0.00923758792097417,0.0309707938311281,"a5564"
2021-06-12,116,0.00967850502855794,0.0317777526872488,"a5564"
2021-06-13,117,0.00883816889410416,0.0326049462746339,"a5564"
2021-06-14,118,0.00958908464501991,0.0334528403309975,"a5564"
2021-06-15,119,0.00851351928374027,0.0343219091215051,"a5564"
2021-06-16,120,0.0113898375963002,0.0352126354761502,"a5564"
2021-06-17,121,0.0122493468946281,0.0361255108197604,"a5564"
2021-06-18,122,0.0110386931416014,0.0370610351941354,"a5564"
2021-06-19,123,0.00881259945209309,0.0380197172717971,"a5564"
2021-06-20,124,0.0104932717210007,0.0390020743608158,"a5564"
2021-06-21,125,0.00985863503985235,0.0400086324001555,"a5564"
2021-06-22,126,0.00889338407460138,0.0410399259449621,"a5564"
2021-06-23,127,0.00759559772731376,0.0420964981411998,"a5564"
2021-06-24,128,0.00829498348417078,0.0431789006890211,"a5564"
2021-06-25,129,0.00941984287674671,0.0442876937942367,"a5564"
2021-06-26,130,0.00910625402657249,0.045423446107234,"a5564"
2021-06-27,131,0.0154430744690352,0.0465867346486727,"a5564"
2021-06-28,132,0.0181398465456522,0.047778144721269,"a5564"
2021-06-29,133,0.0234030044403891,0.0489982698069629,"a5564"
2021-06-30,134,0.025756320443662,0.0502477114487448,"a5564"
2021-07-01,135,0.0257995319206303,0.0515270791164035,"a5564"
2021-07-02,136,0.029307877161259,0.0528369900554396,"a5564"
2021-07-03,137,0.031480746308918,0.0541780691183781,"a5564"
2021-07-04,138,0.0301596821689764,0.0555509485776967,"a5564"
2021-07-05,139,0.0346181483251651,0.0569562679195785,"a5564"
2021-07-06,140,0.033594074788207,0.0583946736176846,"a5564"
2021-07-07,141,0.0370769574177833,0.0598668188861343,"a5564"
2021-07-08,142,0.0415773091144637,0.0613733634108762,"a5564"
2021-07-09,143,0.044880612417767,0.062914973058624,"a5564"
2021-07-10,144,0.0473767328171463,0.0644923195625332,"a5564"
2021-07-11,145,0.0464774056949931,0.0661060801837912,"a5564"
2021-07-12,146,0.0456971164625953,0.0677569373482972,"a5564"
2021-07-13,147,0.0512794606762452,0.0694455782576136,"a5564"
2021-07-14,148,0.0520417382551318,0.071172694473378,"a5564"
2021-07-15,149,0.0573874302390815,0.072938981474378,"a5564"
2021-07-16,150,0.0626562044154187,0.0747451381855039,"a5564"
2021-07-17,151,0.0699226987393481,0.0765918664778157,"a5564"
2021-07-18,152,0.0766440067156987,0.0784798706389811,"a5564"
2021-07-19,153,0.0834019730601312,0.0804098568133709,"a5564"
2021-07-20,154,0.0868810370995401,0.0823825324111274,"a5564"
2021-07-21,155,0.0931967825457203,0.0843986054855588,"a5564"
2021-07-22,156,0.0952442450857316,0.0864587840782543,"a5564"
2021-07-23,157,0.0951673098376299,0.0885637755313605,"a5564"
2021-07-24,158,0.097710927651004,0.0907142857665109,"a5564"
2021-07-25,159,0.102526044153444,0.0929110185299603,"a5564"
2021-07-26,160,0.105311332497457,0.0951546746035368,"a5564"
2021-07-27,161,0.110568262855807,0.0974459509810957,"a5564"
2021-07-28,162,0.112848210215846,0.0997855400102356,"a5564"
2021-07-29,163,0.114472736613407,0.102174128499117,"a5564"
2021-07-30,164,0.119972566407928,0.10461239678832,"a5564"
2021-07-31,165,0.121674956188097,0.107101017787756,"a5564"
2021-08-01,166,0.120860741567616,0.109640655978788,"a5564"
2021-08-02,167,0.127142276125012,0.112231966381771,"a5564"
2021-08-03,168,0.127134600204728,0.114875593489386,"a5564"
2021-08-04,169,0.132234763199628,0.117572170166259,"a5564"
2021-08-05,170,0.138689201247764,0.120322316515446,"a5564"
2021-08-06,171,0.140404960746754,0.123126638712568,"a5564"
2021-08-07,172,0.146041991966909,0.125985727808469,"a5564"
2021-08-08,173,0.149450216891208,0.128900158501456,"a5564"
2021-08-09,174,0.148860512276862,0.131870487880307,"a5564"
2021-08-10,175,0.151815324498475,0.134897254139446,"a5564"
2021-08-11,176,0.153471872285054,0.137980975267787,"a5564"
2021-08-12,177,0.156930204008869,0.141122147712984,"a5564"
